Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,3750000.0,3.0,3.0,119.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Duplex,7400000.0,5.0,4.0,390.0,No,Highest,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,2747781.0,3.0,3.0,163.0,No,Ground,Yaru,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,450000.0,3.0,2.0,165.0,No,3,Taj City,Cash or Installment,Ready to move,Not Finished,Nasr City
Apartment,487000.0,3.0,2.0,145.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,403000.0,3.0,2.0,115.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment,4732079.0,3.0,2.0,120.0,No,Ground,Madinaty,Cash or Installment,soon,Finished,Sheikh Zayed
Apartment,5000000.0,2.0,2.0,157.0,No,2,October Plaza Sodic,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3800000.0,2.0,2.0,97.0,No,2,ZED Towers,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2726100.0,3.0,3.0,233.0,No,3,Madinaty,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,3600000.0,3.0,3.0,195.0,No,2,Haptown,Installment,2023,Semi Finished,Mostakbal City
Apartment,3400000.0,3.0,2.0,124.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000.0,3.0,2.0,116.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment,4500000.0,3.0,3.0,191.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4350000.0,3.0,3.0,139.0,No,3,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,2502400.0,3.0,4.0,184.0,No,2,Sarayat El Kattameya,Cash or Installment,Ready to move,Semi Finished,Katameya
Apartment,2625000.0,4.0,3.0,200.0,No,4,Madinaty,Installment,Ready to move,Finished,New Capital City
Apartment,4310000.0,2.0,2.0,105.0,No,2,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,6th of October
Duplex,2250000.0,5.0,4.0,190.0,No,Ground,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2500000.0,3.0,2.0,285.0,No,2,Madinaty,Cash,Ready to move,Finished,Nasr City
Penthouse,4740000.0,3.0,3.0,287.0,No,5,Zizinia El Mostakbal,Cash,2023,Core & Shell,New Cairo - El Tagamoa
Apartment,850000.0,3.0,2.0,219.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3177000.0,3.0,2.0,198.0,No,3,The City,Installment,2026,Semi Finished,New Capital City
Apartment,8112000.0,3.0,3.0,172.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,810000.0,3.0,3.0,195.0,No,3,Badya Palm Hills,Cash or Installment,Ready to move,Finished,6th of October
Apartment,500000.0,3.0,2.0,150.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
Apartment,3400000.0,3.0,3.0,195.0,No,2,Haptown,Installment,2023,Semi Finished,Mostakbal City
Apartment,1830000.0,4.0,3.0,252.0,No,2,Badya Palm Hills,Cash or Installment,Ready to move,Finished,6th of October
Apartment,560000.0,3.0,2.0,231.0,No,2,Bloomfields,Cash or Installment,soon,Not Finished,Mostakbal City
Apartment,3650000.0,4.0,3.0,215.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,6th of October
Penthouse,6150000.0,2.0,2.0,164.0,No,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,8900000.0,3.0,3.0,267.0,No,Ground,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6663280.0,4.0,4.0,186.0,No,6,Zed East,Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,300000.0,3.0,2.0,116.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,6500000.0,3.0,3.0,159.0,No,3,Taj City,Cash or Installment,2026,Finished,New Cairo - El Tagamoa
Apartment,4217000.0,3.0,3.0,140.0,No,1,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,4500000.0,2.0,2.0,155.0,No,2,Katameya Plaza,Cash,Ready to move,Finished,Ain Sukhna
Apartment,400000.0,3.0,2.0,150.0,No,2,Sarai,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,460000.0,3.0,2.0,175.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2167000.0,3.0,2.0,170.0,No,2,Sarayat El Kattameya,Cash or Installment,Ready to move,Semi Finished,Katameya
Apartment,6505000.0,2.0,2.0,167.0,No,Ground,Capital Gardens,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Apartment,1900000.0,2.0,1.0,65.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment,7486000.0,3.0,3.0,158.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,8860000.0,4.0,3.0,298.0,No,Highest,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,7650000.0,3.0,3.0,181.0,No,2,Sky Condos Sodic,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2400000.0,2.0,2.0,138.0,No,2,Haptown,Installment,2023,Semi Finished,Mostakbal City
Apartment,2700000.0,3.0,2.0,103.0,No,1,Madinaty,Unknown Payment,Ready to move,Finished,West Somid
Apartment,6600000.0,3.0,2.0,195.0,No,5,Madinaty,Cash,Ready to move,Finished,Smoha
Apartment,5500000.0,3.0,3.0,188.0,No,2,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2025000.0,3.0,2.0,150.0,No,2,Sarayat El Kattameya,Cash,Ready to move,Semi Finished,Katameya
Apartment,4000000.0,3.0,3.0,183.0,Yes,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2776000.0,2.0,2.0,110.0,No,2,Bloomfields,Cash or Installment,within 6 months,Finished,Mostakbal City
Apartment,640000.0,3.0,3.0,159.0,No,5,Taj City,Cash or Installment,2026,Finished,New Cairo - El Tagamoa
Apartment,1200000.0,2.0,1.0,115.0,No,6,Madinaty,Cash,Ready to move,Finished,Tanta
Duplex,5024000.0,5.0,5.0,282.0,No,2,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,525000.0,3.0,2.0,150.0,No,Ground,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,6th of October
Duplex,14000000.0,4.0,4.0,265.0,No,Ground,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,6000000.0,2.0,2.0,160.0,No,Ground,District 5 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,4900000.0,3.0,3.0,200.0,No,3,Dyar,Installment,Ready to move,Finished,6th of October
Apartment,2100000.0,4.0,3.0,199.0,No,2,Mountain View Hyde Park,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,530000.0,3.0,2.0,175.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,600000.0,3.0,2.0,160.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,700000.0,3.0,2.0,175.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,4000000.0,3.0,3.0,183.0,Yes,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,7500000.0,3.0,3.0,188.0,No,2,Sky Condos Sodic,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,7995000.0,2.0,2.0,128.0,No,Ground,Palm Hills New Cairo,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3900000.0,3.0,3.0,120.0,No,2,Kayan,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,2355000.0,3.0,3.0,205.0,No,3,Not in Compound,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1975000.0,3.0,3.0,188.0,No,1,Not in Compound,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1944800.0,3.0,3.0,143.0,No,2,Sarayat El Kattameya,Cash or Installment,Ready to move,Semi Finished,Katameya
Penthouse,4660000.0,3.0,2.0,199.0,No,3,Zayed Dunes,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,650000.0,2.0,1.0,107.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,650000.0,3.0,2.0,130.0,No,Ground,Madinaty,Cash,Ready to move,Not Finished,Badr City
Apartment,2000000.0,4.0,3.0,230.0,No,3,Madinaty,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,7518000.0,3.0,4.0,228.0,No,2,O West,Installment,2025,Finished,6th of October
Apartment,6500000.0,3.0,3.0,160.0,No,Ground,Sky Condos Sodic,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3342361.0,2.0,2.0,102.0,No,2,Haptown,Cash or Installment,2025,Core & Shell,Mostakbal City
Apartment,2100000.0,3.0,2.0,164.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,400000.0,3.0,2.0,165.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2317371.0,3.0,3.0,174.0,No,4,Kenz,Cash or Installment,Ready to move,Core & Shell,Hadayek 6th of October
Apartment,1525900.0,3.0,2.0,147.0,No,2,Madinaty,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1727000.0,3.0,2.0,157.0,No,2,Madinaty,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1705000.0,3.0,3.0,155.0,No,3,Madinaty,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,550000.0,3.0,2.0,155.0,No,4,Mountain View iCity,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6200000.0,3.0,3.0,190.0,No,2,Sky Condos Sodic,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,750000.0,3.0,2.0,240.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,1674250.0,3.0,3.0,181.0,No,Ground,Madinaty,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,1570000.0,3.0,2.0,165.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Duplex,15375000.0,4.0,4.0,309.0,No,Ground,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,2350000.0,2.0,2.0,145.0,No,Ground,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000.0,2.0,2.0,250.0,No,1,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6578000.0,2.0,2.0,116.0,No,Ground,Palm Hills New Cairo,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,360000.0,2.0,2.0,115.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,1490000.0,3.0,2.0,165.0,No,Ground,Madinaty,Cash or Installment,2023,Finished,Shorouk City
Apartment,1936000.0,3.0,2.0,176.0,No,3,Madinaty,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment,1584000.0,3.0,2.0,144.0,No,1,Not in Compound,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1694000.0,3.0,2.0,154.0,No,1,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,323000.0,3.0,2.0,142.0,No,3,Madinaty,Installment,2027,Finished,Madinaty
Apartment,6599000.0,3.0,3.0,185.0,No,1,Sky AD,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,8800000.0,3.0,3.0,278.0,No,2,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4000000.0,3.0,3.0,139.0,No,1,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,3920000.0,2.0,2.0,114.0,No,Ground,Taj City,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,1438000.0,2.0,2.0,115.0,No,1,Sarayat El Kattameya,Installment,Ready to move,Semi Finished,Maadi
Apartment,4337000.0,3.0,2.0,148.0,No,2,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4700000.0,3.0,3.0,155.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,7142000.0,2.0,2.0,128.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1300000.0,2.0,1.0,130.0,No,2,Madinaty,Cash,Ready to move,Finished,Tanta
Apartment,1190000.0,3.0,3.0,155.0,No,3,Mountain View iCity,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment,3600000.0,3.0,3.0,151.0,No,Ground,Dyar,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000.0,3.0,2.0,160.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
